Serial Number:,2000329,
Run ID:,3785152000,Mode:,1,
Interval:,180,
Start Timestamp:,1637668480,
Scheduled End Timestamp:,ovf,
UNIX Timestamp,Air temp.,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,
1637670408,28.9004,0.0038,0.0013,0.0061,0.0120,-0.0092,-0.0107,0.0020,0.0045,0.0100,0.0077,0.0112,0.0063,0.0070,0.0037,0.0040,0.0123,0.0197,0.0122,0.0033,0.0054,0.0029,-0.0009,0.0032,-0.0006,0.0249,0.0003,0.0051,0.0385,0.0085,0.0060,0.0081,0.0058,0.0037,0.0111,0.0104,0.0182,0.0077,0.0044,0.0034,0.0063,0.0016,-0.0036,0.0070,0.0026,0.0031,0.0030,0.0007,0.0102,-0.0019,-0.0000,0.0047,0.0023,-0.0002,0.0056,0.0055,0.0013,0.0065,0.0075,0.0109,0.0096,0.0035,0.0028,0.0128,0.0052,0.0059,0.0008,0.0087,0.0035,0.0008,0.0029,0.0035,0.0025,0.0051,0.0017,0.0056,0.0070,0.0024,-0.0000,0.0075,0.0054,0.0041,0.0095,0.0066,0.0067,0.0048,0.0064,0.0038,0.0043,0.0019,0.0027,0.0077,0.0041,0.0029,0.0027,0.0008,0.0021,
1637670588,28.9434,0.0046,0.0031,0.0058,0.0115,-0.0148,0.0024,0.0026,0.0043,0.0100,0.0081,0.0123,0.0073,0.0072,0.0054,0.0050,0.0115,0.0156,0.0138,0.0035,0.0056,0.0027,-0.0011,0.0059,-0.0007,0.0323,0.0032,0.0049,0.0446,0.0084,-0.0200,0.0082,0.0072,0.0048,0.0120,0.0112,0.0195,0.0071,0.0056,0.0039,0.0043,0.0010,-0.0023,0.0068,0.0023,0.0027,0.0037,0.0009,0.0109,-0.0008,0.0003,0.0033,0.0037,0.0009,0.0046,0.0074,0.0022,0.0058,0.0079,0.0116,0.0104,0.0043,0.0032,0.0130,0.0057,0.0054,0.0019,0.0086,0.0026,0.0031,0.0029,0.0037,0.0026,0.0059,0.0009,0.0058,0.0079,0.0038,-0.0002,0.0085,0.0063,0.0060,0.0100,0.0070,0.0071,0.0052,0.0073,0.0041,0.0044,0.0027,0.0031,0.0088,0.0046,0.0049,0.0029,0.0010,0.0021,
1637670768,28.9785,0.0015,0.0000,0.0063,0.0111,-0.0168,0.0059,0.0031,0.0049,0.0109,0.0088,0.0124,0.0076,0.0086,0.0058,0.0072,0.0133,0.0216,0.0124,0.0042,0.0059,0.0034,-0.0024,0.0048,-0.0006,0.0274,0.0032,0.0096,0.0311,-0.0030,0.0016,0.0100,0.0075,0.0044,0.0125,0.0120,0.0205,0.0083,0.0061,0.0045,0.0041,0.0014,-0.0017,0.0071,0.0035,0.0036,0.0039,0.0011,0.0114,-0.0004,0.0009,0.0045,0.0021,0.0022,0.0037,0.0071,0.0023,0.0069,0.0084,0.0123,0.0111,0.0058,0.0042,0.0136,0.0062,0.0048,0.0028,0.0100,0.0040,0.0024,0.0033,0.0039,0.0028,0.0064,0.0017,0.0065,0.0077,0.0040,-0.0000,0.0107,0.0069,0.0054,0.0106,0.0074,0.0075,0.0044,0.0061,0.0047,0.0048,0.0031,0.0032,0.0088,0.0047,0.0030,0.0031,0.0009,0.0024,
1637670948,29.0039,0.0021,-0.0020,0.0057,0.0115,-0.0191,0.0048,0.0030,0.0047,0.0128,0.0094,0.0137,0.0085,0.0099,0.0054,0.0047,0.0117,0.0230,0.0175,0.0049,0.0068,0.0039,-0.0018,0.0044,-0.0006,0.0271,0.0041,0.0045,0.0247,-0.0169,-0.0096,0.0106,0.0083,0.0050,0.0135,0.0127,0.0216,0.0099,0.0064,0.0042,0.0053,0.0042,-0.0029,0.0087,0.0034,0.0037,0.0042,0.0012,0.0122,-0.0010,0.0012,0.0054,0.0023,0.0018,0.0067,0.0077,0.0023,0.0076,0.0090,0.0129,0.0115,0.0063,0.0040,0.0148,0.0075,0.0054,0.0034,0.0101,0.0041,0.0023,0.0032,0.0040,0.0029,0.0060,0.0017,0.0069,0.0084,0.0040,-0.0001,0.0105,0.0079,0.0060,0.0112,0.0078,0.0079,0.0047,0.0059,0.0056,0.0058,0.0019,0.0042,0.0089,0.0047,0.0023,0.0031,0.0010,0.0023,
1637671128,29.0508,0.0024,0.0033,0.0068,0.0205,-0.0135,0.0085,0.0030,0.0050,0.0116,0.0110,0.0144,0.0096,0.0088,0.0150,0.0045,0.0134,0.0316,0.0156,0.0049,0.0074,0.0033,-0.0019,0.0049,-0.0004,0.0248,0.0057,0.0087,0.0175,-0.0073,-0.0008,0.0105,0.0099,0.0052,0.0141,0.0135,0.0225,0.0087,0.0068,0.0053,0.0051,0.0033,-0.0041,0.0090,0.0046,0.0042,0.0046,0.0012,0.0125,-0.0001,0.0017,0.0066,0.0020,0.0006,0.0064,0.0082,0.0021,0.0074,0.0092,0.0135,0.0120,0.0048,0.0044,0.0135,0.0076,0.0058,0.0032,0.0113,0.0027,0.0040,0.0036,0.0042,0.0029,0.0071,0.0011,0.0074,0.0081,0.0055,0.0004,0.0110,0.0083,0.0053,0.0116,0.0081,0.0083,0.0065,0.0070,0.0054,0.0055,0.0019,0.0033,0.0100,0.0060,0.0032,0.0031,0.0013,0.0024,
1637671308,29.0742,0.0021,0.0035,0.0054,0.0244,-0.0159,-0.0001,0.0033,0.0048,0.0119,0.0109,0.0155,0.0096,0.0074,0.0070,0.0062,0.0140,0.0434,0.0181,0.0054,0.0073,0.0041,-0.0027,0.0057,-0.0004,0.0224,0.0074,0.0081,0.0132,-0.0132,-0.0123,0.0113,0.0097,0.0052,0.0146,0.0139,0.0236,0.0103,0.0075,0.0046,0.0048,0.0043,-0.0030,0.0086,0.0034,0.0036,0.0045,0.0015,0.0131,0.0025,0.0013,0.0071,0.0020,-0.0019,0.0045,0.0086,0.0025,0.0075,0.0098,0.0139,0.0125,0.0051,0.0045,0.0145,0.0090,0.0060,0.0040,0.0123,0.0036,0.0035,0.0037,0.0044,0.0028,0.0077,0.0021,0.0093,0.0077,0.0038,0.0003,0.0118,0.0092,0.0059,0.0120,0.0083,0.0084,0.0064,0.0086,0.0055,0.0052,0.0021,0.0032,0.0109,0.0072,0.0053,0.0034,0.0012,0.0025,
1637671488,29.0996,0.0036,-0.0052,0.0059,0.0292,-0.0162,-0.0017,0.0038,0.0056,0.0124,0.0110,0.0163,0.0105,0.0093,0.0065,0.0066,0.0162,0.0259,0.0147,0.0062,0.0076,0.0047,-0.0026,0.0067,-0.0001,0.0210,0.0092,0.0079,0.0053,-0.0167,0.0099,0.0118,0.0118,0.0057,0.0153,0.0145,0.0241,0.0090,0.0075,0.0054,0.0060,0.0040,-0.0022,0.0098,0.0048,0.0044,0.0049,0.0014,0.0134,0.0001,0.0002,0.0081,0.0020,0.0001,0.0052,0.0096,0.0028,0.0075,0.0101,0.0146,0.0129,0.0057,0.0055,0.0149,0.0092,0.0068,0.0047,0.0121,0.0045,0.0045,0.0039,0.0044,0.0032,0.0067,0.0032,0.0084,0.0079,0.0045,0.0001,0.0133,0.0090,0.0068,0.0126,0.0087,0.0087,0.0063,0.0080,0.0069,0.0054,0.0029,0.0033,0.0105,0.0072,0.0029,0.0034,0.0013,0.0027,
1637671668,29.1230,0.0067,-0.0043,0.0051,0.0217,-0.0170,-0.0059,0.0034,0.0060,0.0133,0.0125,0.0166,0.0109,0.0082,0.0078,0.0042,0.0172,0.0598,0.0188,0.0059,0.0081,0.0045,-0.0028,0.0058,-0.0003,0.0153,0.0048,0.0064,0.0127,0.1289,0.0006,0.0126,0.0099,0.0061,0.0159,0.0150,0.0249,0.0097,0.0071,0.0056,0.0055,0.0047,-0.0019,0.0099,0.0050,0.0046,0.0050,0.0016,0.0141,0.0007,0.0010,0.0091,0.0035,0.0049,0.0040,0.0098,0.0037,0.0082,0.0103,0.0147,0.0133,0.0064,0.0050,0.0161,0.0098,0.0063,0.0035,0.0124,0.0049,0.0038,0.0039,0.0045,0.0032,0.0075,0.0025,0.0078,0.0090,0.0039,0.0001,0.0123,0.0097,0.0065,0.0128,0.0089,0.0088,0.0074,0.0086,0.0068,0.0063,0.0032,0.0040,0.0100,0.0066,0.0031,0.0035,0.0013,0.0026,
1637671848,29.1387,0.0062,0.0029,0.0063,0.0259,-0.0182,-0.0081,0.0029,0.0059,0.0138,0.0127,0.0174,0.0120,0.0085,0.0202,0.0042,0.0189,0.0402,0.0239,0.0068,0.0083,0.0046,-0.0026,0.0065,-0.0008,0.0331,0.0027,0.0087,0.0093,0.2276,0.0010,0.0125,0.0100,0.0063,0.0162,0.0154,0.0256,0.0101,0.0096,0.0058,0.0075,0.0058,-0.0016,0.0107,0.0054,0.0043,0.0050,0.0016,0.0141,0.0015,0.0017,0.0102,0.0040,0.0041,0.0050,0.0093,0.0035,0.0083,0.0107,0.0151,0.0137,0.0062,0.0054,0.0173,0.0110,0.0080,0.0036,0.0140,0.0041,0.0046,0.0041,0.0048,0.0031,0.0069,0.0031,0.0080,0.0090,0.0043,0.0002,0.0137,0.0099,0.0065,0.0132,0.0091,0.0091,0.0072,0.0103,0.0085,0.0063,0.0026,0.0043,0.0106,0.0073,0.0030,0.0036,0.0014,0.0027,
1637672028,29.1641,0.0060,-0.0029,0.0066,0.0244,-0.0182,-0.0067,0.0039,0.0064,0.0145,0.0135,0.0189,0.0124,0.0090,0.0075,0.0028,0.0173,0.0331,0.0191,0.0067,0.0085,0.0041,-0.0027,0.0060,-0.0003,0.0308,0.0012,0.0066,0.1407,0.2739,0.0042,0.0123,0.0101,0.0064,0.0166,0.0159,0.0262,0.0099,0.0092,0.0060,0.0073,0.0061,-0.0002,0.0100,0.0054,0.0050,0.0051,0.0016,0.0144,0.0023,0.0019,0.0078,0.0044,0.0038,0.0033,0.0114,0.0033,0.0091,0.0109,0.0157,0.0140,0.0062,0.0052,0.0164,0.0126,0.0082,0.0038,0.0145,0.0061,0.0045,0.0041,0.0047,0.0031,0.0079,0.0029,0.0125,0.0101,0.0041,0.0003,0.0136,0.0098,0.0065,0.0135,0.0093,0.0094,0.0069,0.0145,0.0087,0.0071,0.0024,0.0046,0.0103,0.0085,0.0045,0.0037,0.0015,0.0028,
1637672208,29.1875,0.0026,-0.0039,0.0062,0.0227,-0.0128,0.0004,0.0037,0.0064,0.0150,0.0146,0.0205,0.0129,0.0081,0.0104,0.0065,0.0209,0.0379,0.0226,0.0074,0.0082,0.0052,-0.0023,0.0062,-0.0003,0.0216,0.0046,0.0093,0.1058,0.2934,-0.0272,0.0131,0.0112,0.0069,0.0170,0.0162,0.0268,0.0107,0.0085,0.0056,0.0067,0.0085,0.0004,0.0110,0.0056,0.0062,0.0053,0.0016,0.0148,0.0036,0.0032,0.0063,0.0027,0.0059,0.0053,0.0106,0.0040,0.0084,0.0113,0.0160,0.0145,0.0062,0.0057,0.0164,0.0151,0.0101,0.0040,0.0153,0.0047,0.0044,0.0041,0.0048,0.0035,0.0079,0.0029,0.0131,0.0103,0.0044,0.0008,0.0148,0.0108,0.0070,0.0139,0.0095,0.0095,0.0080,0.0163,0.0096,0.0066,0.0022,0.0035,0.0111,0.0082,0.0038,0.0040,0.0017,0.0030,
1637672389,29.1953,0.0040,-0.0001,0.0075,0.0184,-0.0145,0.0136,0.0035,0.0083,0.0154,0.0155,0.0204,0.0136,0.0102,0.0109,0.0066,0.0202,0.0337,0.0183,0.0072,0.0091,0.0055,-0.0035,0.0068,-0.0001,0.0183,0.0107,0.0116,0.1080,0.2881,-0.0015,0.0136,0.0113,0.0072,0.0174,0.0166,0.0271,0.0113,0.0092,0.0057,0.0089,0.0066,-0.0003,0.0106,0.0061,0.0053,0.0052,0.0016,0.0150,0.0038,0.0041,0.0074,0.0057,0.0104,0.0064,0.0125,0.0038,0.0078,0.0116,0.0162,0.0148,0.0063,0.0050,0.0163,0.0156,0.0090,0.0038,0.0144,0.0055,0.0012,0.0043,0.0050,0.0034,0.0078,0.0033,0.0124,0.0107,0.0033,0.0005,0.0160,0.0107,0.0079,0.0139,0.0097,0.0096,0.0084,0.0154,0.0097,0.0068,0.0043,0.0046,0.0110,0.0090,0.0055,0.0038,0.0016,0.0030,
1637672569,29.2070,0.0113,0.0023,0.0065,0.0205,-0.0110,0.0020,0.0036,0.0073,0.0156,0.0156,0.0214,0.0143,0.0086,0.0073,0.0077,0.0176,0.0215,0.0147,0.0077,0.0088,0.0050,-0.0031,0.0071,-0.0005,0.0277,0.0076,0.0125,0.1088,0.2934,-0.0387,0.0137,0.0115,0.0077,0.0175,0.0170,0.0277,0.0115,0.0075,0.0064,0.0095,0.0071,0.0048,0.0115,0.0063,0.0060,0.0054,0.0017,0.0156,0.0032,0.0061,0.0064,0.0069,0.0128,0.0068,0.0115,0.0041,0.0078,0.0117,0.0168,0.0150,0.0071,0.0062,0.0167,0.0168,0.0093,0.0048,0.0160,0.0065,0.0020,0.0042,0.0049,0.0036,0.0080,0.0039,0.0135,0.0113,0.0043,0.0007,0.0157,0.0112,0.0083,0.0142,0.0099,0.0098,0.0087,0.0170,0.0094,0.0076,0.0035,0.0046,0.0116,0.0087,0.0041,0.0039,0.0018,0.0030,
1637672749,29.2246,0.0062,-0.0007,0.0061,0.0215,-0.0153,-0.0033,0.0041,0.0076,0.0163,0.0157,0.0212,0.0151,0.0089,0.0090,0.0051,0.0225,0.0195,0.0256,0.0075,0.0096,0.0052,-0.0032,0.0069,0.0000,0.0334,0.0216,0.0127,0.1096,0.2842,0.0405,0.0145,0.0117,0.0080,0.0181,0.0171,0.0281,0.0127,0.0080,0.0059,0.0091,0.0047,0.0018,0.0132,0.0062,0.0064,0.0053,0.0017,0.0157,0.0036,0.0057,0.0063,0.0029,0.0123,0.0073,0.0127,0.0037,0.0086,0.0119,0.0168,0.0153,0.0073,0.0063,0.0176,0.0166,0.0095,0.0046,0.0165,0.0049,0.0025,0.0043,0.0051,0.0037,0.0078,0.0043,0.0144,0.0113,0.0047,0.0006,0.0173,0.0118,0.0078,0.0144,0.0101,0.0100,0.0087,0.0198,0.0102,0.0081,0.0028,0.0046,0.0125,0.0086,0.0038,0.0041,0.0015,0.0030,
1637672929,29.2402,0.0050,0.0019,0.0054,0.0126,-0.0109,0.0031,0.0038,0.0069,0.0166,0.0164,0.0220,0.0153,0.0093,0.0071,0.0084,0.0211,0.0467,0.0261,0.0079,0.0095,0.0056,-0.0033,0.0071,-0.0004,0.0227,0.0138,0.0179,0.1099,0.2953,-0.0192,0.0141,0.0120,0.0084,0.0181,0.0175,0.0283,0.0121,0.0100,0.0055,0.0095,0.0070,0.0012,0.0119,0.0066,0.0065,0.0054,0.0018,0.0158,0.0025,0.0064,0.0065,0.0106,0.0111,0.0106,0.0123,0.0040,0.0086,0.0118,0.0169,0.0152,0.0069,0.0058,0.0162,0.0152,0.0106,0.0052,0.0167,0.0066,0.0017,0.0043,0.0051,0.0036,0.0073,0.0044,0.0142,0.0113,0.0038,0.0008,0.0166,0.0115,0.0083,0.0145,0.0101,0.0101,0.0086,0.0188,0.0113,0.0078,0.0031,0.0054,0.0123,0.0095,0.0056,0.0039,0.0018,0.0031,
1637673109,29.2480,0.0049,-0.0001,0.0052,0.0266,-0.0156,0.0098,0.0042,0.0077,0.0168,0.0172,0.0230,0.0155,0.0103,0.0053,0.0102,0.0196,0.0248,0.0139,0.0086,0.0097,0.0051,-0.0030,0.0073,0.0001,0.0279,0.0221,0.0236,0.1087,0.2755,-0.0064,0.0171,0.0126,0.0087,0.0184,0.0178,0.0287,0.0119,0.0100,0.0067,0.0094,0.0151,0.0080,0.0126,0.0068,0.0061,0.0054,0.0017,0.0159,0.0038,0.0074,0.0058,0.0002,0.0134,0.0079,0.0112,0.0043,0.0080,0.0120,0.0173,0.0154,0.0075,0.0064,0.0154,0.0165,0.0108,0.0078,0.0168,0.0045,0.0027,0.0045,0.0051,0.0037,0.0085,0.0051,0.0139,0.0116,0.0040,0.0010,0.0165,0.0117,0.0086,0.0147,0.0101,0.0101,0.0096,0.0197,0.0113,0.0075,0.0025,0.0059,0.0127,0.0095,0.0042,0.0039,0.0015,0.0031,
